,,"Du Học Hisa","Ha Noi","Hà Nội Việt Nam",VN
,,"Duke Center for Materials Genomics",Durham,NC,US
,,"Duke-NUS Graduate Medical School Singapore",Singapore,,SG
,,"Duke-NUS Graduate Medical School",Singapore,Singapore,SG
,,Duke-NUS,Singapore,Singapore,SG
,,"Duke University",Durham,"North Carolina",US
,,"Duke University Medical Center",Durham,NC,US
,,"Duke University School of Medicine",Durham,"North Carolina",US
,,"DULWICH HOSPITAL AND BROOKE GENERAL HOSPITAL",LONDON,,GB
,,"Dumlupinar University Faculty of Engineering",Kutahya,,TR
,,"Duna-Ipoly National Park Directorate",Budapest,,HU
,,"''Dunarea de Jos'' University of Galati",Galati,,RO
,,"Dune Cerámica",Shanghai,,CN
,,"Dunedin Academy",Dunedin,FL,US
,,DUPMC&H,jalgaon,maharashtra,IN
,,"Dupont Pharmaceuticals",Wilmington,Deleware,US
,,"DuPont Pioneer",Seville,Seville/Andalusia,ES
,,"Durban University of Technology",Durban,"KwaZulu Natal",ZA
,,"Durham University",Durham,"County Durham",GB
,,"Durham University",DUrham,"County DUrham",GB
,,"Durham University",Durham,,GB
,,"Durham University",Durham,,US
,,"Durham University / Ian Smail",Durham,Durham,GB
,,"Dutch Association Dental Hygienists",Nieuwegein,,NL
,,"Dutch Cochrane Centre",Utrecht,,NL
,,"Dutch Mammal Society",Nijmegen,Gelderland,NL
,,"dutch miller kia ",Huntington,"west Virginia",US
,,"DVA Puget Sound",Tacoma,WA,US
,,DVFU,Vladivostok,,RU
,,"DVR & Dr.HS MIC College of Technology",Vijayawada,"Andhra Pradesh",IN
,,"Dwarkadas J. Sanghvi College of Engineering",Mumbai,Maharashtra,IN
,,Dwi,Palembang,Palembang,ID
,,"Dyal Singh College",Karnal,Haryana,IN
,,"Dyfed Powys Police",Carmarthens,Wales,GB
,,"Dykes Hall Road Medical Centre",Sheffield,,GB
,,"DynaMed LLC",Columbia,MO,US
,,"Dynamic Digital Technology, Pvt. Ltd.",Kolkata,"West Bengal",IN
,,"Dynamic Embodiment Somatic Movement Therapy Training","NEW YORK CITY",,US
,,"Dynamic Language ",Seattle,WA,US
,,"Dynamic Measurement Group ",Eugene,OR,US
,,"Dynamic Research Corporation","Aberdeen Proving Ground",MD,US
,,"D. Y. Patil College of Engineering & Technology",Kolhapur,Maharashtra,IN
,,"D. Y. Patil Education Society deemed to be University",Kolhapur,Maharashtra,IN
,,DZNE,Bonn,"North Rhine-Westphalia",DE
,,"DZNE Dresden",Dresden,,DE
,,DZZOM,Budapest,,HU
,,"E.0. Ospedali Galliera",Genova,Ge,IT
,,"EAALONSO ",OVIEDO,ASTURIAS,ES
,,EADA,Barcelona,Barcelona,ES
,,"EADA Business School",Barcelona,Catalonia,ES
,,EAEA,ALEXANDRIA,,EG
,,"Ea Energy Analyses A/S","Copenhagen K",,DK
,,"Eagle Eye Centre",Singapore,Singapore,SG
,,"Eagle Gestão de Ensino","Rio de Janeiro",RJ,BR
,,"EAN Schoool",Lisbon,Lisbon,PT
,,"Earlham College",Richmond,Indiana,US
,,"Earlham School of Religion",Richmond,IN,US
,,"East Carolina University",Greenville,"North Carolina",US
,,"East, Central and Southern Africa Health Community",ARUSHA,Arusha,TZ
,,"East China Institute of Technology",NanChang,Jiangxi,CN
,,"East China Normal University",Shanghai,Shanghai,CN
,,"East China University of Science and Technology ",Shanghai,,CN
,,"East China University of Science and Technology",Shanghai,,CN
,,"Eastern Finland University",Joensuu,,FI
,,"Eastern Illinois University",Charleston,,US
,,"Eastern Macedonia and Thrace Institute of Technology",Kavala,,GR
,,"Eastern Mediterranean University Faculty of Engineering",Famagusta,,TR
,,"Eastern Mediterranean University","Fa Magusa",,CY
,,"Eastern Mediterranean University",Famagusta,0090,CY
,,"Eastern Mediterranean University",Famagusta,,CY
,,"Eastern MediterraneanUniversity ","Famagusta ",,CY
,,"Eastern Mediterranean University ",Famagusta,"North Cyprus",TR
,,"Eastern Mediterranean University",Famagusta,"North Cyprus via Mersin 10",TR
,,"Eastern Mediterranean University","Famagusta - North Cyprus","Via Mersin 10",TR
,,"Eastern Mediterranean University","Gazi Magosa",,TR
,,"Eastern Mediterranean University",Gazimagusa,,TR
,,"Eastern Mennonite University","Shenandoah Valley",Virginia,US
,,"Eastern Michigan University",Ypsilanti,Mi,US
,,"Eastern Oregon State College",LaGrande,Oregon,US
,,"Eastern Specialist Clinic",Karachi,,PK
,,"Eastern Virginia Medical School",Norfolk,Virginia,US
,,"Eastern Visayas State University","Tacloban CIty",Philippines,PH
,,"East Mediterranean Agricultural Research Institute",Adana,,TR
,,"East Siberia State University of Technology and Management",Ulan-Ude,,RU
,,"East Tallinn Central hospital",Tallinn,,EE
,,"East TX State University",Commerce,TX,US
,,"East Ukrainian National University",Lugansk,,UA
,,"East-Ukrainian National University named after Dahl",Luhansk,Luhansk,UA
,,"Easy Electronics Ltd  ",Dhaka,"Dhaka ",BD
,,EAWAG/Sandec,Dakar,Dakar,SN
,,"Eawag: Swiss Federal Institute of Aquatic Science and Technology",Duebendorf,Zuerich,CH
,,"Eazynet Rintis Media",Tangerang,Banten,ID
,,"E. Begerow&Co",Langenlonsheim,,DE
,,Ebeherhard-Karls-Universität,Tuebingen,,DE
,,"Eberline Analytical Services",Exton,Pennsylvania,US
,,"eBiz Elevator",Dhaka,Dhaka,BD
,,EBMPracticeNet,Leuven,,BE
,,"ebonyi state university teaching hospital.",abakaliki,"ebonyi state",NG
,,"EBSCO Information Services México",Cuahutemoc,"Ciudad de México",MX
,,"ECC Building Products",Wolverhampton,,GB
,,EC-JRC,Petten,,NL
,,ECJTU,Nanchang,,CN
,,"Eckerd College","St Petersburg",FL,US
,,"Eckerd College","St. Petersburg",FL,US
,,ECMWF,Reading,,GB
,,"Ecocillus (M) Sdn. Bhd.",Serdang,Selangor,MY
,,"EcoFormula SA (Peterson’s Racing Cars)","Argostoli ",Cephalonia,GR
,,Ecofys,Berlin,,DE
,,"Ecoinformatics Laboratory",Laguna,,PH
,,"Eco inside",Porto,,PT
,,ECOLAB,Pune,MH,IN
,,"École Centrale de Lille",Villeneuve-d'Ascq,Nord-Pas-de-Calais,FR
,,"Ecole centrale de lyon",Ecully,,FR
,,"Ecole Centrale de Lyon",Lyon,,FR
,,"Ecole Centrale de Nantes / Université de Nantes",Nantes,,FR
,,"Ecole Centrale Lyon",Ecully,Rhône,FR
,,"Ecole des Hautes Etudes en Sante Publique",Rennes,Bretagne,FR
,,"École des Hautes Études en Sciences Sociales",Paris,,FR
,,"Ecole des mines de Saint Etienne","Saint Etienne",,FR
,,"École de Technologie Supérieure",Montréal,Québec,CA
,,"École Doctorale en Sciences Sociales-Europe Centrale",Bucharest,,RO
,,"École Française de Porto",Porto,Porto,PT
,,"Ecole nationale des chartes",Paris,"Ile de France",FR
,,"Ecole Nationale des Ponts-Paris Tech, Universite de Paris",Paris,,FR
,,"Ecole Nationale des Sciences de l'Informatique",Tunis,,TN
,,"Ecole Nationale d'Ingénieurs de Brest",Brest,,FR
,,"Ecole Nationale Polytechnique Alger",Alger,Centre,DZ
,,"Ecole Nationale Polytechnique ",Alger,,DZ
,,"Ecole Nationale Polytechnique",Alger,,DZ
,,"Ecole Nationale Supérieure Agronomique de Rennes",Rennes,,FR
,,"Ecole Nationale Supérieure d'Agronomie (ENSA)",Rennes,,FR
,,"école nationale supérieure d'agronomie / Graduate School of Life Sciences",Toulouse,,FR
,,"Ecole Nationale Supérieure de Chimie ","Clermont-Ferrand, France",Puy-De-Dôme,FR
,,"Ecole Nationale Supérieure de Chimie de Montpellier",Montpellier,,FR
,,"Ecole Nationale Superieure de Chimie de Paris",Paris,île-de-France,FR
,,"Ecole nationale superieure de chimie de Paris",Paris,"PARIS Cedex 05 ",FR
,,"Ecole nationale Supérieure de Géologie",Nancy,Lorraine,FR
,,"Ecole Nationale Superieure de Physique de Grenoble",Grenoble,Rhone-Alpes,FR
,,"ÉCOLE NATIONALE SUPERIEURE DES ARTS DECORATIFS",PARIS,"ÎLE DE FRANCE",FR
,,"Ecole Nationale Supérieure des Industries Agricoles et Alimentaires",Massy,"Ile de France",FR
,,"Ecole Nationale Supérieure des Industries Agricoles et Alimentaires",Montpellier,,FR
,,"Ecole Nationale Supérieure des Industries Chimiques",Nancy,,FR
,,"Ecole Nationale Supérieure des Sciences Agronomiques de Bordeaux",Bordeaux,,FR
,,"Ecole Nationale Supérieure des Sciences de l'Information et des Bibliothèques",Villeurbanne,,FR
,,"Ecole  Nationale Superieure des Techniques Industrielles et des Mines d'Ales ",Ales,Gard,FR
,,"Ecole Nationale Supérieure des Télécommunications",Paris,,FR
,,"Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble (ENSHMG)",Grenoble,Rhône-Alpes,FR
,,"Ecole Nationale Supérieure d’Informatique",Alger,Algérie,DZ
,,"Ecole Nationale Supérieure d'Informatique",Algiers,,DZ
,,"Ecole Nationale Supérieure d'Ingénieur en Mécanique et Energétique de Valenciennes",Valenciennes,,FR
,,"Ecole Nationale Supérieure Energie Eau Environnement",Grenoble,Rhône-Alpes,FR
,,"Ecole Nationale Vétérinaire d'Alfort ","Alfort FR",,FR
,,"Ecole National Superieur des Mines de Paris",Fontainebleau,,FR
,,"Ecole National Superieure de Agronomie de Montpellier",Montpellier,,FR
,,"Ecole National Superior des Arts et Métiers",Paris,Paris,FR
,,"Ecole Nationalte Superieure de Physique de Grenoble",Grenoble,Rhones-Alpes,FR
,,"Ecole Navale/ Université Nantes",Brest,,FR
,,"Ecole Normale Supérieure","Cachan, France",,FR
,,"Ecole Normale Superieure d'Agriculture (ENSA)",Dschang,"Western Region",CM
,,"Ecole Normale Supérieure de Cachan",Cachan,,FR
,,"Ecole Normale Supérieure de Cachan (ENS Cachan)",Cachan,,FR
,,"Ecole Normale Superieure de Lyon",Lyon,,FR
,,"Ecole Normale Supérieure de Lyon",Lyon,,FR
,,"École Normale Supérieure de Lyon",Lyon,,FR
,,"Ecole Normale Supérieure de Lyon",Lyon,Rhone-Alpes,FR
,,"Ecole Normale Supérieure de Paris",Paris,,FR
,,"Ecole Normale Superieure de Tunis, Institut Polytechnique de Grenoble INPG",Grenoble,Grenoble,FR
,,"Ecole Normale Superieure",Lyon,,FR
,,"Ecole Normale Supérieur Enseignament Technique/TN",TUNIS,,TN
,,"Ecole Normale Superieure",Paris,,FR
,,"Ecole Normale Supérieure",Paris,,FR
,,"Ecole Normale Supérieure",PARIS,,FR
,,"École normale supérieure",Paris,,FR
,,"Ecole Normale Supérieure, Paris",Paris,75,FR
,,"Ecole Polytechnique d'Architecture et d'Urbanisme (EPAU)",Algiers,,DZ
,,"Ecole Polytechnique de Lausanne",Lausanne,,CH
,,"École Polytechnique de Montréal",Montréal,Québec,CA
,,"Ecole Polytechnique de Tunisie",Tunis,,TN
,,"Ecole Polytechnique de Tunisie",tunis,Tunis,TN
,,"Ecole Polytechnique Federal de Lausanne",Lausanne,Vaud,CH
,,"Ecole Polytechnique Federale de Lausanne (EPFL)",Lausanne,VD,CH
,,"École Polytechnique Fédérale de Lausanne (EPFL)",Lausanne,VD,CH
,,"Ecole Polytechnique Federale de Lausanne",Lausanne,,CH
,,"Ecole Polytechnique Federale de Lausanne",Lausanne,Vaud,CH
,,"Ecole Polytechnique Fédérale de Lausanne",Lausanne,Vaud,CH
,,"École polytechnique fédérale de Lausanne",Lausanne,VD,CH
,,"Ecole Polytechnique","Lozere, Paris",,FR
,,"Ec ole Polytechnique",Palaiseau,,FR
,,"Ecole Polytechnique",Palaiseau,,FR
,,"Ecole Polytechnique",Palaiseau,"Ile de France",FR
,,"Ecole Polytechnique ",Paris,,FR
,,"Ecole Polytechnique",Paris,,FR
,,"Ecole Polytechnique","Paris (Palaiseau)",,FR
,,"Ecole Polytechnique",Paris,Palaiseau,FR
,,"Ecole Pratique des Hautes Etudes",Paris,,FR
,,"Ecole Saint-Thomas",Liege,Liege,BE
,,"Ecole Superieur de Commerce",Sfax,,TN
,,"Ecole Superieure de Commerce de Rennes",Rennes,Bretagne,FR
,,"École Supérieure de Commerce de Tunis",Manouba,Manouba,TN
,,"Ecole supérieure de Commerce",Sfax,,TN
,,"Ecole Supérieure d'Economie numérique",Manouba,Manouba,TN
,,"Ecole Supérieure de l'Energie et des Matériaux ",Orléans,,FR
,,"Ecole supérieure d'horticulture -Chott Meriem",Sousse,,TN
,,"Ecole Supérieure Polytechnique",Dakar,,SN
,,"Ecology University",Bucharest,,RO
,,Ecolube,Bogota,,CO
,,"Ecomédica - Centro Médico de Diagnóstico, Centro Cirúrgico de Coimbra",Coimbra,,PT
,,"E-Commerce Competence Center (EC3)",Vienna,,AT
,,"Economic Science College  of  Ujung Pandang Education Foundation – Makassar, South Sulawesi Province, The Middle Part of  Indonesia ","Makassar, South Sulawesi Province","Indonesian Republic",ID
,,"Economic Science College  of  Ujung Pandang Education Foundation – Makassar, South Sulawesi Province, The Middle Part of  Indonesia ","Makassar, South Sulawesi Province","Middle Part of Indonesia",ID
,,"Economics Research Centre, Universityof Cyprus",Nicosia,,CY
,,"EcoPicutres Co. Ltd.",SEOUL,,KR
,,ECOP,Porto,,PT
,,"Ecosafe SA Environmental Applications",Athens,,GR
,,"Eco Sativa",Lisbon,,PT
,,"Eco Services India Private Limited",Chennai,Tamilnadu,IN
,,"ECOSTATUS, Lda.",Lisboa,,PT
,,"ECOSUR – México",Campeche,,MX
,,"Ecovisão,  Quaternaire Portugal, Gepe/Cibio",Porto,,PT
,,"ECOWAS Commission",Abuja,FCT,NG
,,"EcOz Environmental Services",Darwin,"Northern Territory",AU
,,ECPM,Strasbourg,,FR
,,ECRIN,PARIS,,FR
,,ECSI,Pittsburgh,Pennsylvania,US
,,"ECS Limited",Mumbai,Maharashtra,IN
,,"Eda Arat Maden",Ankara,,TR
,,"EDataMine Services",Ahmedabad,Gujarat,IN
,,EDCC,Lynnwood,WA,US
,,"E.D.D.C. ",Arnhem,Arnhem,NL
,,"ED–Escritório de Design",Porto,,PT
,,"EDF Energy Networks UK",Crawley,Sussex,GB
,,"Edgar Cardoso - Engenharia e Laboratório de Estruturas",Lisbon,Lisbon,PT
,,"EdgeMatrix pte ltd",Singapore,,SG
,,"Ediciones Rodio",Sevilla,España,ES
,,"Edinburgh University",Edinburgh,,GB
,,"Edinburgh University, Science Studies Unit",Edinburgh,,GB
,,Editage,Mumbai,Maharsahtra,IN
,,"Edith Cowan University",Geraldton,WA,AU
,,"Edith Cowan University",Perth,"Western Australia",AU
,,"Edith Douglas Hr.Sec. School","Mokochung Town",Nagaland,IN
,,"Editora Cavalo de Ferro",Lisboa,,PT
,,"Editora Gradiva",Lisboa,,PT
,,"Editora Juventud Rebelde","La Habana","La Habana ",CU
,,"Editora Textiverso",Leiria,,PT
,,"Editorial Leoncio Rodríguez, S.A","Santa Cruz de Tenerife",Canarias,ES
,,"Edmonson County Fiscal Court",Brownsville,KY,US
,,"Edmonton Multicultural Coalition",Edmonton,Alberta,CA
,,"EDP Electricidade de Portugal",Lisbon,,PT
,,EDP,Porto,,PT
,,"Edscha - Sistemas Técnicos para Automóveis","Vendas Novas",,PT
,,"Eduardo J. R. Santos",Coimbra,,PT
,,"""Eduard Pamfil"" Psychiatric Clinic",Timisoara,Banat,RO
,,"Educational Department ",Rasht,Guilan,IR
,,"Educational Ministry",Esfahan,,IR
,,"Educational Technology Division, Ministry of Education","Kuala Lumpur",,MY
,,"EDUCATION COLLEGE(AFFILIATED TO THE UNIVERSITY OF KALYANI)",BERHAMPORE,"WEST BENGAL",IN
,,"Education department (Victoria)",Melbourne,Victoria,AU
,,"Education (Japanese Embassy)",cairo,egypt,EG
,,"Education ministry",Shiraz,Fars,IR
,,"Education Nationale",Antibes,,FR
,,"éducation nationale, lycée H Bergson",Angers,"Pays de la Loire",FR
,,"Education Queensland",Queensland,"North Coast and Central Queensland",AU
,,"EDUCATION STATE DEPARTMENT",KUANTAN,PAHANG,MY
,,EduCrescer,Cambridge,MA,US
,,EDYTEM,Chambéry,Savoie,FR
,,"EEB Belermino Victor Dalla Vecchia","Ponte Serrada","Santa Catarina",BR
,,"EEB Kyrana Lacerda",Vargeão,"Santa Catarina",BR
,,"Eemagine Medical Imaging Solutions GmbH",Berlin,,DE
,,"EE ""MARIA CRISTINA BELTRAN""","ESPÍRITO SANTO DO PINHAL","SÃO PAULO",BR
,,"EEM Liceu de Itarema Valdo de Vasconcelos Rios",Itarema,Ceará,BR
,,Eemsmondcollege,Appingedam,,NL
,,"EENT Hospital of Fudan University",shanghai,,CN
,,"Efacec Group",Prague,,CZ
,,EFACEC,Maia,Porto,PT
,,"Efficax Energy AB",Lund,,SE
,,EFICOR,"New Delhi ","Delhi ",IN
,,"EFU Gesellschaft für Ur-Umformtechnik mBH",Simmerath,,DE
,,Egara,Terrassa,Catalunya,ES
,,"Egas Moniz School of Health Sciences","Monte da Caparica",,PT
,,"Egbado College, Ilaro",Ilaro,Ogun,NG
,,"Egerton University",Njoro,"Nakuru County",KE
,,"EGERTON UNIVERSITY",NJORO,"NAKURU COUNTY",KE
,,"Egészségügyi Közszolgálati Kar",Budapest,Budapest,HU
,,"Ege Uni Medical Fac",Izmir,Izmir,TR
,," Ege University Cord Blood, Cell -Tissue Application and Research Center",İzmir,,TR
,,"Ege University Engineering Faculty",Izmir,,TR
,,"Ege University",İzmir,,TR
,,"Ege University Medical School",Izmir,,TR
,,"E-Givernment Project",Doha,Qatar,QA
,,"EGI (www.egiomm.com – U.S. software developer)","San Mateo",California,US
,,"Egra S. S. B. College, Vidyasager University",Egra,"West Bengal",IN
,,"EGRI - Mercado de Serviços, Lda.","Vila Nova de Gaia",Porto,PT
,,"E.G.S Pillay college of pharmacy",nagapattinam,tamilnadu,IN
,,"Egypt, Animal Production Research Institute",Dokki,Giza,EG
,,"Egyptian Center for Theoretical Physics (ECTP)",Cairo,,EG
,," Egyptian Company for Vaccines, Sera and Biological Products, Vacsera",Cairo,Giza,EG
,,"Egyptian Dar Aliftaa",Cairo,Cairo,EG
,,"Egyptian Environmental affairs agency",Cairo,Egypt,EG
,,"Egyptian Russian University","Badr City",,EG
,,"Egypt-Japan University of Science and Technology",Alexandira,,EG
,,"Egypt-Japan university of science and technology",Alexandria,"Borg El-Arab",EG
,,"Egypt Nanotechnology Center, Cairo University","Sheikh Zayed District",,EG
,,EHATB,Chaves,Chaves,PT
,,Ehess,Paris,,FR
,,EHESS,Paris,,FR
,,"EHESS - Paris School of Economics",Paris,,FR
,,"Ehime University",Matsuyama,Ehime,JP
,,"Ehime University School of Medicine",Toon,Ehime,JP
,,e-Hostbd,Dhaka,Dhaka,BD
,,"EID, Empresa de Investigação e Desenvolvimento ",Aveiro,,PT
,,"Eidgenossische Technische Hochschule Zurich",Zurich,ZH,CH
,,"Eidgenössische Technische Hochschule Zürich",Zurich,Zurich,CH
,,"Eidg. Forschungsanstalt WSL",Birmensdorf,ZH,CH
,,"Eijkman Institute for Molecular Biology",Jakarta,DKI,ID
,,"Eindhoven University of Technology",Eindhoven,,NL
,,"Eindhoven University of Technology",Eindhoven,"Noord Brabant",NL
,,"Eindhoven University of Technology (TU/e)",Eindhoven,,NL
,,"Einstein College of Engineering",Tirunelveli,"Tamil Nadu",IN
,,"Eisenberg Group of Companies","Tel Aviv",,IL
,,"Ejército Nacional",Caucasia,Antioquia,CO
,,"Ejército Nacional ","Medellín ",Antioquia,CO
,,"E. & J. Gallo Winery",Modesto,California,US
,,"E&J Gallo Winery",Modesto,California,US
,,E-JUST,Tanta,Alexanderia,EG
,,Ekareva,Moscow,,RU
,,EKJUT,MAYURBHANJ,ODISHA,IN
,,"Eko India Financial Services",Gurgaon,Haryana,IN
,,"ELAF MEDICAL SUPPLIES",Amman,,JO
,,"ELAZIĞ EĞİTİM VE ARAŞTIRMA HASTANESİ",ELAZIĞ,,TR
,,"Elazığspor Football Club",Elazığ,,TR
,,"elbdudler GmbH",Hamburg,,DE
,,"El Colegio de la Frontera Sur",Tapachula,Chiapas,MX
,,"el corte inglés",lisboa,lisboa,PT
,,ELCOT,Chennai,Tamilnadu,IN
,,"El-Dakahlia company for poultry services",Damase,El-Dakahlia,EG
,,"Elda University General Hospital",Elda,Alicante,ES
,,"Eldiag GmbH",Ulm,,DE
,,elecciondepareja.com,Trujillo,"La Libertad",PE
,,Elecnor,Madrid,Madrid,ES
,,"Electric Ant Lab",Amsterdam,,NL
,,"electricity hospital",cairo,muslim,EG
,,"ELECTROCUNSULT S.A.",Cusco,Cusco,PE
,,"Electroless Hard Coat, S.A.","Llça de Vall",Barcelona,ES
,,"Electronica CEGA",Mendoza,Mendoza,AR
,,"Electronic and Telecommunications Research Institute",Daejeon,,KR
,,"Electronics and Instrumentation Group (GEI) - University of Coimbra",Coimbra,,PT
,,"Electronics Research Laboratory, UC Berkeley",Berkeley,CA,US
,,"Electrosciences Ltd",Farnham,,GB
,,"Electrosteel Casting Ltd.",Kolkata,"West Bengla",IN
,,"Electro Sur Este S.A.A.",Cusco,Cusco,PE
,,"Electrotechnical Institute IEL in Warsaw ",Warsaw,,PL
,,"Electrotechnical Laboratory",Tsukuba,,JP
,,"EleGene GmbH",Martinsried,,DE
,,"Elekta Ltd.",Montreal,Quebec,CA
,,"Elektrilevi OÜ",Tallinn,Estonia,EE
,,"Elemental Animal Inc.","St. Johnsville",NY,US
,,"EL-EMIR UNIVERSITY ",COUSTANTINE,ALGERIA,DZ
,,"EL-EMIR UNIVERSITY",COUSTANTINE,ALGERIA,DZ
,,"el esparvero, una publicación de artes","San Juan","San Juan",AR
,,"Eletrobras Amazonas Energia","Presidente Figueiredo",AM,BR
,,"El Galaa Maternity Teaching Hospital",Cairo,Cairo,EG
,,eLife,Cambridge,,GB
,,"Eli Lilly and Company",Windlesham,Surrey,GB
,,"ELISAVA, Barcelona School of Design and Engineering",Barcelona,Catalonia,ES
,,"E-LIS E-prints in Library and Information Science repository",Barcelona,,ES
,,"Elite movement  ",Melbourne,Victoria,AU
,,"Elite School of Optometry",Chennai,"Tamil adu",IN
,,"Elitex a.s","Cerveny Kostelec",,CZ
,,Elitrans,Minsk,,BY
,,"Elizabeth Gasthuis",Haarlem,,NL
,,"Elizade University ",Ilara-Mokin,Ondo,NG
,,"ELK EDUCATION CONSULTANTS","NEW DELHI",DELHI,IN
,,"ELKEME S.A. (Hellenic Research Centre for Metals) ",Athens,Attica,GR
,,"Ellenet Pty. Ltd.",Gosford,NSW,AU
,,"El Manso Multimedia Group",Sevilla,Andalucía,ES
,,"Elman S.r.l.",Pomezia,,IT
,,"Elmi karbordi babol university",Babol,Mazandaran,IR
,,"El Ministerio del Interior y la Universidad Nacional Abierta y a Distancia",Bogotá,Cundinamarca,CO
,,"El Mundo",Valladolid,"Castilla y León",ES
,,ELNG,Alexandria,Alexandria,EG
,,"Elnielin Bank",Khartoum,Khartoum,SD
,,"El Norte de Castilla",Valladolid,"Castilla y León",ES
,,"El Paso Cosmetic Surgery","El Paso",Texas,US
,,Elsevier,"San Diego",CA,US
,,Elsevier,Seoul,,KR
,,"ElSohly Laboratories",Oxford,MS,US
,,"ELTE Barczi Gusztav Gyogypedagogiai Kar",Budapest,,HU
,,"ELTE University",Budapest,,HU
,,"El Tiempo, casa editorial",Bogota,Cundinamarca,CO
,,"ELVANKENT AYYILDIZ FAMILY HEALTH CENTER",ANKARA,ANKARA,TR
,,Elyas,Tehran,,IR
,,"Eman Academy",Rawalpindi,Punjab,PK
,,"Emanuel Institute of Biochemical Physics of Russian Academy of Sciences","Moscow ",,RU
,,"Emanuel Institute of Biochemical Physics of Russian Academy of Sciences",Moscow,,RU
,,Ematerce,"Limoeiro do Norte",Ceará/Nordeste,BR
,,"EMATER - MG","Juiz de Fora",MG,BR
,,"Embassy of Egypt in Madrid",Madrid,Madrid,ES
,,"Embassy of France in Japan",Tokyo,,JP
,,"Embassy of France",Nairobi,,KE
,," Embassy of Republic of Korea",Ankara,Ankara,TR
,,"Embassy of Spain in London ","London ",,GB
,,EMBL-EBI,Cambridge,,GB
,,"EMBL-EBI / Cambridge University",Cambridge,,GB
,,EMBL-EBI,Hinxton,Cambridge,GB
,,EMBL-EBI,Hinxton,,GB
,,EMBL-EBI,"Wellcome Trust Genome Campus, Hinxton",Cambridgeshire,GB
,,EMBL,Heidelberg,BW,DE
,,EMBL,Heidelberg,,DE
,,"EMBL Heidelberg",Heidelberg,Baden-Wuerttemberg,DE
,,"EMBL Heidelberg",Heidelberg,Baden-Wuerttmberg,DE
,,"EMBL Heidelberg",Heidelberg,,DE
,,EMBRAER,"São José dos Campos",SP,BR
,,"EMBRAPA AGROINDÚSTRIA DE ALIMENTOS","Rio  de Janeiro","Rio de Janeiro",BR
,,"Embrapa Amazônia Oriental",Belém,Pa,BR
,,"EMBRAPA ARROZ E FEIJÃO","Santo Antônio de Goiás",Goiás,BR
,,EMBRAPA,Brasilia,DF,BR
,,"EMBRAPA Cerrados",BRASÍLIA,"Distrito Federal",BR
,,"Embrapa Gado de Leite (Dairy Cattle)","Juiz de Fora","Minas Gerais",BR
,,"Embrapa ",Guaratiba,"Rio de Janeiro",BR
,,"Embrapa Instrumentação","São Carlos","Sao Paulo",BR
,,"Embrapa Instrumentação","São Carlos",SP,BR
,,"Embrapa Rice and Beans","Santo Antonio de Goias",Goias,BR
,,"Embrapa Rice and Beans","Santo Antônio de Goiás",Goiás,BR
,,"EMBRAPA RONDÔNIA","Porto Velho ",Rondônia,BR
,,"Embrapa Roraima","Boa Vista",Roraima,BR
,,EMBRATER,Brasília,DF,BR
,,"Embryo Health Limited","New Delhi",Delhi,IN
,,"Embry-Riddle Aeronautical University","Daytona Beach",FL,US
,,"EMCOFA S.A. ",Igualada,Catalonia,ES
,,"EMC Software and Services India Private Limited",Bangalore,Karnataka,IN
,,EMDEME,Lisbon,,PT
,,"EMEB Belizária Rodrigues ",Lages,Sc,BR
,,"Emergency Hospital for Children",Cluj-Napoca,,RO
,,"Emergency Hospital of Bucharest",Bucharest,,RO
,,"Emergent BioSolutions",Winnipeg,Manitoba,CA
,,"Emerging Measurements Co.",Collierville,TN,US
,,"Emeritus Scientist CSIR",Santiniketan,"West Bengal",IN
,,"EMGO+ Institute for Health and Care Research",Amsterdam,,NL
,,"EMGO Institute for Health and Care Research, VU University Medical Center",Amsterdam,,NL
,,"Emílio de Almeida - Despachante Oficial, Lda",Porto,,PT
,,"""Emil Racoviță"" Institute of Speleology",Bucuresti,,RO
,,"""Emil Racoviță"" Institute of Speleology","Cluj Napoca",,RO
,,"Emirates Centre for the Conservation of Houbara",O'rtachul,"Navoi Villoyati",UZ
,,"EMK, Music label",Gothenburg,,SE
,,"EM Lyon",Lyon,,FR
,,"Emma Childrens Hospital",Amsterdam,,NL
,,"Emma Create Architecten",Amsterdam,Holland,NL
,,"Emmanuel Onaivi",Bradford,England,GB
,,"Emmaus Swiss Leprosy Project",Palamaner,"Andhra Pradesh",IN
,,"Emmeskay System Solutions Pvt. Ltd",Chennai,Tamilnadu,IN
,,"Emory University","Atlanta ",GA,US
,,"Emory University",Atlanta,Georgia,US
,,"Emory University, Rollins School of Public Health",Atlanta,Georgia,US
,,"Empatia. Arqueologia, Lda.",Beja,"Southern Portugal",PT
,,"Empatia Arqueologia ","Vila Nova de Gaia",,PT
,,"Empatia Arqueologia","Vila Nova de Gaia",,PT
,,"Empat Lima",Semarang,"Jawa Tengah",ID
,,"Employer Education",Moscow,,RU
,,"Emprecede-Cedências de Pessoal, Lda",Lisbon,,PT
,,"Empreendimento “BOM SUCESSO”",Obidos,,PT
,,"Empresa A. S. Guarda Sociedade de Engenharia Civil, Lda. ",Tavira,,PT
,,"Empresa A. S. Guarda Sociedade de Engenharia Civil, ",Tavira,,PT
